Date,Close_Actual,Close_Predicted,Volume_Actual,Volume_Predicted
2024-01-19,9519.145508,8950.877777723479,13791445323.0,18153425640.867046
2024-01-20,9607.423828,8888.814030894728,13829811132.000002,18056836233.31145
2024-01-21,10085.62793,8829.519785631417,16631520648.0,17960622059.725403
2024-01-22,10399.668945,8776.783776308606,17165337858.0,17868583834.915466
2024-01-23,10518.174805,8736.482407263124,17489094082.0,17786323919.71621
2024-01-24,10821.726563,8718.763823099882,15352685060.999998,17723301609.492428
2024-01-25,10970.18457,8739.648556079599,16530894786.999998,17693839859.42329
2024-01-26,11805.65332,8815.522656436096,23875988831.999996,17710006298.56436
2024-01-27,11478.168945,8966.982660285683,23635107660.0,17788755749.6234
2024-01-28,11941.96875,9186.28942746706,22194988641.0,17925767138.491127
2024-01-29,11966.407227,9459.60448768532,19481591730.0,18109852740.15904
2024-01-30,11862.936523,9761.470116615923,18339989960.0,18319599377.08953
2024-01-31,11354.024414,10051.899250503446,18125355447.0,18519620001.826702
2024-02-01,11523.579102,10282.570212469487,15774371518.000002,18667565473.228745
2024-02-02,11382.616211,10429.094719511913,13647198229.0,18742711632.231754
2024-02-03,10895.830077999999,10487.884871306824,16681503536.999998,18742867217.048397
2024-02-04,10051.704102,10470.161266292302,19990838300.0,18682376101.824783
2024-02-05,10311.545898,10390.918174727662,22899115082.0,18577491016.44063
2024-02-06,10374.338867,10266.667168128695,20228207096.0,18444647731.736412
2024-02-07,10231.744141,10112.89154766928,13778035685.0,18297820117.630417
2024-02-08,10345.810547,9942.127374822576,12999813869.0,18146796943.216805
2024-02-09,10916.053711,9764.874253783019,16038264603.0,17998370335.57506
2024-02-10,10763.232422,9590.981086419302,15053082174.999998,17859175529.5326
2024-02-11,10138.049805,9428.480230607413,19473084768.0,17734443574.260742
2024-02-12,10131.055664,9280.942515776904,17097508856.000002,17626161771.61913
2024-02-13,10407.964844,9149.55687951062,15627023886.0,17534153617.824173
2024-02-14,10159.960938,9036.84579749108,15451030649.999998,17458633532.28705
2024-02-15,10138.517578,8943.009099599185,14153856610.0,17397676970.048943
2024-02-16,10370.820313,8867.088807410923,18438654080.0,17348486019.281155
2024-02-17,10185.5,8809.089941777567,14762609503.0,17309723173.534737
2024-02-18,9754.422852,8768.32062939289,17603790323.0,17279266465.10034
2024-02-19,9510.200195,8738.855261577532,17045878501.0,17252260078.776203
2024-02-20,9598.173828,8713.130427964954,13595263986.0,17223678232.754128
2024-02-21,9630.664063,8687.02400965518,11454806419.0,17190753086.220398
2024-02-22,9757.970703,8659.670411887728,11445355859.0,17152456994.923904
2024-02-23,10346.760742,8632.559823322172,17248102294.0,17109166500.269636
2024-02-24,10623.540039,8611.246309643237,19384917989.0,17065581832.642725
2024-02-25,10594.493164,8605.712327363633,16742664769.0,17031134831.263847
2024-02-26,10575.533203,8626.564926895164,14551239508.000002,17014931783.930626
2024-02-27,10353.302734,8679.054914505308,19536574783.0,17021561789.0163
2024-02-28,10517.254883,8755.964314395515,15307366476.0,17046319386.394007
2024-02-29,10441.276367,8848.64922900403,13670567493.0,17082511814.077236
2024-03-01,10334.974609,8944.259291567632,17595943368.0,17118981418.07247
2024-03-02,10115.975586,9027.727931568596,14906809639.0,17144714362.283918
2024-03-03,10178.37207,9086.611471197291,15428063426.0,17151771898.756502
2024-03-04,10410.126953,9116.71950797635,15323563925.0,17139312039.070744
2024-03-05,10360.546875,9120.915935475256,14109864675.0,17111679391.173733
2024-03-06,10358.048828,9103.899266320805,13468713124.0,17073703621.558563
2024-03-07,10347.712891,9070.842985670775,12043433567.000002,17029586827.710024
2024-03-08,10276.793945,9027.04609996492,15160167778.999998,16982307347.546707
2024-03-09,10241.272461,8975.919775562126,15304603363.0,16933825026.784134
2024-03-10,10198.248047,8920.083892659723,16169268880.0,16885635571.558771
2024-03-11,10266.415039,8861.96553076593,19937691247.0,16839229458.265347
2024-03-12,10181.641602,8804.242811952918,14734189639.0,16797245091.609617
2024-03-13,10019.716797,8749.642058465122,13425266806.0,16761155951.32567
2024-03-14,10070.392578,8699.465679124298,13199651698.0,16730488745.78641
2024-03-15,9729.324219,8654.95081168556,15144925407.999998,16704346574.284126
2024-03-16,8620.566406,8614.231707813671,25002886689.0,16680204778.995821
2024-03-17,8486.993164,8569.279524228543,21744728353.0,16653914867.2895
2024-03-18,8118.967773,8516.761419851236,19258205289.0,16624004666.866508
2024-03-19,8251.845703,8455.91723779813,16408941156.0,16590172160.141598
2024-03-20,8245.915039,8387.62311661739,14141152736.0,16553010922.801794
2024-03-21,8104.185547,8315.375577139643,13034629108.999998,16513751251.590464
2024-03-22,8293.868164,8242.053073403082,17115474183.0,16473110928.56086
2024-03-23,8343.276367,8170.324187862445,15305343413.0,16432491524.498198
2024-03-24,8393.041992,8102.816834077108,13125712443.000002,16393336448.121586
2024-03-25,8259.992188,8042.21064037462,13668823409.0,16357321831.657375
2024-03-26,8205.939453,7989.958139029969,13139456229.0,16325313197.362858
2024-03-27,8151.500488,7947.123248429152,12200497197.0,16297666167.676073
2024-03-28,7988.155762,7914.170397315468,13160830305.000002,16273945366.597507
2024-03-29,8245.623047,7890.188301181797,18009742607.0,16252576641.864658
2024-03-30,8228.783203,7874.776296096083,15592264032.0,16233503773.753866
2024-03-31,8595.740234,7868.019234444938,19384942333.0,16217145141.604
2024-04-01,8586.473633,7872.087128151103,17618660671.0,16205512888.547945
2024-04-02,8321.756836,7889.772072610776,19604381101.0,16202002424.40773
2024-04-03,8336.555664,7920.099018505595,14532641605.0,16207315842.011395
2024-04-04,8321.005859,7959.927423360606,13808286058.999998,16219442305.66149
2024-04-05,8374.686523,8004.760110685297,15151387859.0,16234428130.605684
2024-04-06,8205.369141,8050.051201731752,15220412632.0,16248705325.544666
2024-04-07,8047.526855,8089.803791732452,16071646995.999998,16258111016.056665
2024-04-08,8103.911133,8118.562223687742,14313052244.000002,16259664249.352224
2024-04-09,7973.20752,8134.083181246208,15651592610.0,16252734841.55217
2024-04-10,7988.560547,8136.118634354675,13797825640.0,16238653761.928284
2024-04-11,8222.078125,8126.103040223524,15504249442.0,16219259264.700733
2024-04-12,8243.720703,8107.712164074036,15868748865.999998,16197500924.20856
2024-04-13,8078.203125,8084.676498406438,16803377857.0,16176111280.50877
2024-04-14,7514.671875,8059.558183628352,21942878958.0,16157069790.848392
2024-04-15,7493.48877,8031.8872680600725,16268708849.0,16140613101.04098
2024-04-16,8660.700195,8001.578397229858,28705065488.000004,16126648383.170717
2024-04-17,9244.972656,7972.869671702229,44496255608.99999,16120116435.74259
2024-04-18,9551.714844,7959.154714348783,32593129501.0,16138404842.592999
2024-04-19,9256.148438,7980.863871108495,30948255332.0,16204731042.15843
2024-04-20,9427.6875,8051.3591334899065,28426779937.0,16334057325.545267
2024-04-21,9205.726563,8165.608102256173,27706531577.000004,16521564485.743885
2024-04-22,9199.584961,8300.561053356116,26583653947.0,16741697389.761856
2024-04-23,9261.104492,8429.918265705724,24324691031.0,16962933769.2861
2024-04-24,9324.717773,8538.350076180255,21242676385.0,17163551892.016596
2024-04-25,9235.354492,8620.170370706357,21132220847.0,17332391489.08895
2024-04-26,9412.612305,8673.869379304459,26170255634.0,17464167906.479053
2024-04-27,9342.527344,8701.99217148784,26198609048.0,17559724440.041813
2024-04-28,9360.879883,8708.85266267533,23133895765.0,17622515334.19378
2024-04-29,9267.561523,8699.853288843029,22700383839.0,17657780790.154324
2024-04-30,8804.880859,8679.034831100193,24333037836.0,17670136055.005367
2024-05-01,8813.582031,8649.379675106491,17578630606.0,17663306012.298294
2024-05-02,9055.526367,8612.360938627153,20587919881.0,17639755177.826145
2024-05-03,8757.788086,8569.966376683496,20265510765.0,17602654082.516304
2024-05-04,8815.662109,8524.166673402488,20309769107.0,17555066047.59057
2024-05-05,8808.262695,8476.603145067202,17545755405.0,17499962873.790356
2024-05-06,8708.094727,8428.635438203964,19084739975.0,17440077101.172676
2024-05-07,8491.992188,8381.514748951478,21796856471.0,17377921620.641617
2024-05-08,8550.760742,8336.312526972659,16495389808.000002,17315758295.49795
2024-05-09,8577.975586,8293.79445208754,18668638897.0,17255050145.992302
2024-05-10,8309.286133,8254.76787718177,21579470673.0,17197291570.825695
2024-05-11,8206.145508,8219.678151763786,21083613816.0,17143608271.906778
2024-05-12,8027.268066,8188.613642816098,20764300437.0,17094610821.58322
2024-05-13,7642.75,8161.221384493797,22514243371.0,17050220773.728981
2024-05-14,7296.577637,8136.468085603687,34242315785.000004,17009437940.237072
2024-05-15,7397.796875,8113.888313232213,21008924418.0,16972560416.38644
2024-05-16,7047.916992,8092.544172360476,30433517289.0,16938495186.154284
2024-05-17,7146.133789,8071.883871432926,42685231262.0,16906470862.634558
2024-05-18,7218.371094,8053.12647314008,21129505542.0,16878504818.701883
2024-05-19,7531.663574,8035.789473674034,23991412764.0,16853634781.876856
2024-05-20,7463.105957,8019.555555233963,19050116751.0,16831090672.688866
2024-05-21,7761.243652,8003.910582648908,19709695456.0,16809737637.181225
2024-05-22,7569.629883,7988.869116387576,17158194785.999998,16789337722.10495
2024-05-23,7424.29248,7974.37341666026,18720708479.0,16769347034.31951
2024-05-24,7321.988281,7960.339133165476,17082040706.0,16749301434.24584
2024-05-25,7320.145508,7946.518737935173,14797485769.0,16728549819.037827
2024-05-26,7252.034668,7932.669221767452,21664240918.0,16706417552.01154
2024-05-27,7448.307617,7918.867905772008,18816085231.0,16683138664.109655
2024-05-28,7546.996582,7905.522985157817,18104466307.0,16659462315.835846
2024-05-29,7556.237793,7893.26457676038,15453520563.999998,16636422688.61838
2024-05-30,7564.345215,7882.695684818294,15409908086.0,16614808166.023945
2024-05-31,7400.899414,7874.204421135416,17872021272.0,16594995289.457523
2024-06-01,7278.119629,7867.805346180457,18249031195.0,16576942220.98523
2024-06-02,7217.427246,7863.050097934209,16350490689.0,16560231888.703625
2024-06-03,7243.134277,7859.219188408408,18927080224.0,16544086368.529497
2024-06-04,7269.68457,7855.785428218767,17125736940.0,16528185338.781523
2024-06-05,7124.673828,7852.613756465885,17137029730.0,16512388903.868265
2024-06-06,7152.301758,7849.170456658815,16881129804.0,16496324444.691044
2024-06-07,6932.480469,7845.125658868532,20213265950.0,16479776234.403252
2024-06-08,6640.515137,7840.082715844004,22363804217.0,16462722046.602512
2024-06-09,7276.802734,7833.381887727182,31836522778.0,16444951384.183956
2024-06-10,7202.844238,7826.306504104955,25904604416.0,16429168023.62504
2024-06-11,7218.816406,7820.181567629824,22633815180.000004,16417612909.25959
2024-06-12,7191.158691,7815.685395309568,19312552168.0,16411118877.459047
2024-06-13,7511.588867,7812.858153954418,23134537956.0,16409237477.86956
2024-06-14,7355.628418,7812.234062140451,27831788041.0,16412265498.33464
2024-06-15,7322.532227,7814.529595345164,22991622105.000004,16420957329.099691
2024-06-16,7275.155762,7819.617726031203,21559505149.0,16434873671.858896
2024-06-17,7238.966797,7826.646917821665,22787010034.0,16452458678.445827
2024-06-18,7290.088379,7834.671242335604,22777360996.0,16472059750.471945
2024-06-19,7317.990234,7843.020415927289,21365673026.0,16492409983.00173
2024-06-20,7422.652832,7851.117542784773,22445257701.999996,16512362755.159586
2024-06-21,7292.995117,7858.79743690098,22874131672.0,16531438238.141247
2024-06-22,7193.599121,7865.85072877758,21167946112.0,16549203670.818066
2024-06-23,7200.174316,7871.838596012797,18565664997.0,16564875899.365095
2024-06-24,6985.470215,7876.2177824982555,20802083465.0,16577425972.095798
2024-06-25,7344.884277,7878.405367400473,28111481032.0,16585898153.707941
2024-06-26,7410.656738,7879.15548258154,18444271275.0,16591645639.875685
2024-06-27,7411.317383,7878.990296574464,19725074095.0,16595348297.024696
2024-06-28,7769.219237999999,7878.368715186136,23276261598.0,16597565707.520714
2024-06-29,8163.692383,7878.463609275307,28767291327.0,16600049834.845263
2024-06-30,8079.862793,7881.806994141928,31672559265.0,16606849806.537354
2024-07-01,7879.071289,7892.874958701137,24045990466.0,16624875418.865534
2024-07-02,8166.554199,7912.429166091945,28714583844.0,16655526935.179588
2024-07-03,8037.537598,7941.874450502189,25521165085.0,16701213958.984327
2024-07-04,8192.494141,7980.219695889413,22903438381.0,16760656510.989893
2024-07-05,8144.194336,8024.419253867834,22482910688.0,16829451148.654665
2024-07-06,8827.764648,8069.998541777699,44841784107.0,16901114299.661572
2024-07-07,8807.010742,8125.280122698911,40102834650.0,16988130664.96962
2024-07-08,8723.786133,8196.656544479769,31313981931.0,17100388378.765944
2024-07-09,8929.038086,8279.92384834445,36372139320.0,17231917690.859024
2024-07-10,8942.808594,8369.724785978362,32337772627.0,17374859606.85525
2024-07-11,8706.245117,8457.878382307668,34217320470.999996,17517240633.050304
2024-07-12,8657.642578,8536.371358691242,26422375678.0,17647046745.24141
2024-07-13,8745.894531,8598.298036280079,24097418512.0,17753414462.407684
2024-07-14,8680.875977,8639.91838295653,22600204051.0,17829575191.30746
2024-07-15,8406.515625,8660.423539579562,25770680778.999996,17872724482.934856
2024-07-16,8445.43457,8661.36143459846,24397913026.0,17883553970.634453
2024-07-17,8367.847656,8645.481486173552,19647331549.0,17865941507.903408
2024-07-18,8596.830078,8615.810263455758,22177678796.0,17824439584.922813
2024-07-19,8909.819336,8575.554082071785,28647338393.0,17764123666.047356
2024-07-20,9358.589844,8528.857152667239,34398744403.0,17691778033.743916
2024-07-21,9316.629883,8480.919570911674,30682598114.999996,17616110208.00275
2024-07-22,9508.993164,8436.97005132694,32378792851.0,17545772796.52589
2024-07-23,9350.529297,8403.07880310923,29432489719.0,17490345378.738052
2024-07-24,9392.875,8383.494470610749,25922656496.0,17456574321.478542
2024-07-25,9344.365234,8380.156608680536,30835736946.0,17447678530.78579
2024-07-26,9293.521484,8394.88778633283,30934096509.0,17466306870.849033
2024-07-27,9180.962891,8426.707933397995,29893183716.0,17511486609.70539
2024-07-28,9613.423828,8471.081714915796,35222060874.0,17576698874.28108
2024-07-29,9729.801758,8526.005309140823,37628823716.0,17658923488.723618
2024-07-30,9795.943359,8590.462997859355,34522718159.0,17756455557.227108
2024-07-31,9865.119141,8661.144533823212,35172043762.0,17864401348.96219
2024-08-01,10116.673828,8734.08444869232,35807884663.0,17976729664.271946
2024-08-02,9856.611328,8806.419853067448,39386548075.0,18089182185.947933
2024-08-03,10208.236328,8874.80384748608,37648059389.0,18196876950.079693
2024-08-04,10326.054688,8937.490179873417,43444303830.0,18297029119.192863
2024-08-05,10214.379883,8995.86560935269,49356071373.0,18391318747.8201
2024-08-06,10312.116211,9052.345165389048,43338264162.0,18483082411.188904
2024-08-07,9889.424805,9106.36350012849,43865054831.0,18571377448.351376
2024-08-08,9934.433594,9153.965186933494,43374780305.0,18650447221.09174
2024-08-09,9690.142578,9191.488016881234,45998298413.0,18714674986.785645
2024-08-10,10141.996094,9216.58022323267,47271023953.0,18760082219.407513
2024-08-11,9633.386719,9230.211834454885,46992019710.0,18787876989.29834
2024-08-12,9608.475586,9232.667030730268,44925260237.0,18798336472.77012
2024-08-13,9686.441406,9224.256100667853,40930547513.0,18791804525.34199
2024-08-14,9663.181641,9205.439958415043,35838025154.0,18768753131.20562
2024-08-15,9924.515625,9176.59215530699,41185185761.0,18729502612.042328
2024-08-16,9650.174805,9140.802523220727,45080496648.0,18678388423.751167
2024-08-17,9341.705078,9101.73226690883,42515259129.0,18620955400.007618
2024-08-18,8820.522461,9061.181863639913,50420050762.0,18560099510.297928
2024-08-19,8784.494141,9019.96669966167,45470195695.0,18497363528.434185
2024-08-20,8672.455078,8977.533477163166,44605450443.0,18432070202.861595
2024-08-21,8599.508789,8933.01559721366,35792392544.0,18362982699.65961
2024-08-22,8562.454102,8885.140776099082,35349164300.0,18288108487.226868
2024-08-23,8869.669922,8833.576633464769,42857674409.0,18206757239.654224
2024-08-24,8787.786133,8780.199963518771,42386715821.0,18121912524.602005
2024-08-25,8755.246094,8726.910656385026,34746706368.0,18036680808.661327
2024-08-26,9078.762695,8674.84744113359,39698054597.0,17953018015.24142
2024-08-27,9122.545898,8625.978491465788,40826885651.0,17874205807.281548
2024-08-28,8909.954102,8582.46327551668,36216930370.0,17803823942.999935
2024-08-29,8108.116211,8545.579097851618,39973102121.0,17743891102.70663
2024-08-30,7923.644531,8513.960286922738,46936995808.0,17692453977.863277
2024-08-31,7909.729492,8485.927870062378,42213940994.0,17647063741.90205
2024-09-01,7911.430176,8459.52220901638,38682762605.0,17604693681.7933
2024-09-02,4970.788085999999,8433.10299167193,53980357243.0,17562592953.383945
2024-09-03,5563.707031,8403.066250981034,74156772075.0,17514613995.263454
2024-09-04,5200.366211,8368.396268729965,36154506008.0,17458851874.00452
2024-09-05,5392.314941,8327.725867115483,33997889639.0,17392764935.12351
2024-09-06,5014.47998,8280.446016877455,45368026430.0,17315115037.26444
2024-09-07,5225.629395,8227.060811484283,38622642935.0,17226520597.387585
2024-09-08,5238.438477,8168.986633081746,37878801016.0,17129133654.217266
2024-09-09,6191.192871000001,8108.416589508466,51000731797.0,17026407144.734604
2024-09-10,6198.77832,8047.335423274995,54442976102.99999,16921859377.692415
2024-09-11,6185.066406,7987.546624160713,42494390880.0,16818551059.441635
2024-09-12,5830.254883,7930.208502555663,40099664740.0,16718877411.697298
2024-09-13,6416.314941,7875.987325424553,46491916000.00001,16624353752.127378
2024-09-14,6734.803711,7825.583501520793,48221910672.0,16536516317.366796
2024-09-15,6681.062988,7779.768735685949,44590107888.0,16456906573.792202
2024-09-16,6716.44043,7738.989883683842,35319797642.0,16386510327.720814
2024-09-17,6469.79834,7703.324266624168,34585598367.0,16325476626.792105
2024-09-18,6242.193848,7672.487202239413,34885225901.0,16273321719.895502
2024-09-19,5922.042969,7646.142795579019,28373690931.0,16229384044.701418
2024-09-20,6429.841797,7623.475158310164,37101651525.0,16192065915.109537
2024-09-21,6438.644531,7604.2116582084045,32786468812.0,16160824745.41476
2024-09-22,6606.776367,7588.167025861548,40346426266.0,16135295761.131012
2024-09-23,6793.624512,7575.622428941214,47660646124.0,16116011088.479916
2024-09-24,6733.387207,7567.792913456895,38976504903.0,16105227361.02051
2024-09-25,6867.527344,7565.198639601087,33185988584.0,16103888547.136122
2024-09-26,6791.129395,7567.7206131984785,29510409856.0,16111616797.986334
2024-09-27,7271.78125,7574.48821863731,46896904615.0,16126788278.762152
2024-09-28,7176.414551,7586.334415144749,44243482668.0,16150784948.717285
2024-09-29,7334.098633,7604.038438839282,37563249549.0,16184933854.817217
2024-09-30,7302.089355,7627.628406488071,34815139178.0,16229237611.932814
2024-10-01,6865.493164,7656.103662431231,43622840992.0,16281873655.069117
2024-10-02,6859.0830080000005,7688.243135637733,31222085946.0,16340734398.306564
2024-10-03,6971.091797,7721.312470501087,35759567632.0,16401024168.473345
2024-10-04,6845.037598,7753.132617566251,38619308647.0,16458671611.628065
2024-10-05,6842.427734,7782.058745954256,34110434052.000004,16510856589.53965
2024-10-06,6642.109863,7806.6769839449635,32288311031.0,16555147272.300905
2024-10-07,7116.804199,7825.849606638575,46783242377.0,16589558972.923065
2024-10-08,7096.18457,7840.530575778082,32513423567.0,16615737752.617498
2024-10-09,7257.665039,7851.127584487331,32447188386.0,16634436694.194176
2024-10-10,7189.424805,7858.0935135516775,31311210215.0,16646493863.766272
2024-10-11,6881.958496,7861.80994766832,37747113936.0,16652634887.999641
2024-10-12,6880.323242,7862.7729469436135,32589741511.0,16653780201.4398
2024-10-13,7117.20752,7861.1888683651205,33249153866.0,16650357335.47366
2024-10-14,7429.724609,7857.549755358173,43500782316.0,16643259268.502623
2024-10-15,7550.900879,7853.581274507329,34636526286.0,16635525787.910675
2024-10-16,7569.936035,7850.606420124581,32941541447.0,16629503740.301798
2024-10-17,7679.867188,7849.423507563271,33070154491.0,16626624767.476189
2024-10-18,7795.601074,7850.5873408897205,36162144725.0,16627896902.153444
2024-10-19,7807.058594,7855.162340575055,33187959921.0,16635128327.538748
2024-10-20,8801.038086,7863.772096348115,60201052202.99999,16649357147.36667
2024-10-21,8658.553711,7885.567611749825,66964629541.0,16684988685.248728
2024-10-22,8864.766602,7937.501791123394,44068389997.0,16767785956.411346
2024-10-23,8988.59668,8022.132758195423,40134388683.0,16901042390.712704
2024-10-24,8897.468749999998,8131.8363502989005,47101785174.0,17073979490.435131
2024-10-25,8912.654297,8256.87412429327,45718796275.99999,17271865073.108624
2024-10-26,9003.070313,8386.107823701417,43148462663.0,17477642336.061577
2024-10-27,9268.761719,8507.933759132673,49371886931.0,17673749806.544865
2024-10-28,9951.518555,8616.535274380432,61112700562.0,17850426171.608456
2024-10-29,9842.666016,8715.76336237561,51780748042.0,18012604385.144722
2024-10-30,9593.896484,8806.443953153586,46566121840.99999,18161088519.94556
2024-10-31,8756.430664,8885.324539255891,63325279337.0,18290905091.620136
2024-11-01,8601.795897999998,8949.961974450207,57119858802.0,18398229851.52408
2024-11-02,8804.477539,8996.601666150176,42142717533.0,18477223793.009274
2024-11-03,9269.987305,9021.503080153014,45558144023.0,18521768118.24472
2024-11-04,9733.72168,9024.772658505834,56426907637.0,18531785688.539818
2024-11-05,9328.197266,9012.026725449216,48158802327.0,18515466279.452972
2024-11-06,9377.013672,8987.987893696092,36164766408.0,18479768062.363785
2024-11-07,9670.739258,8955.147509651057,40084250663.0,18428810766.3247
2024-11-08,9726.575195,8916.759084942834,41827139896.0,18367898656.89135
2024-11-09,9729.038086,8877.030092943147,39254288955.0,18303838242.93299
2024-11-10,9522.981445,8839.578559083568,36546239703.0,18242536517.74032
2024-11-11,9081.761719,8806.265210848058,39326160532.0,18187158782.498974
2024-11-12,9182.577148,8777.15431513299,29810773699.0,18138094652.96828
2024-11-13,9209.287109,8750.684387190622,27727866812.0,18093086188.153774
2024-11-14,8790.368164,8725.047920560553,32518803300.0,18049370776.983467
2024-11-15,8906.93457,8698.304858308615,31288157264.0,18003968774.103333
2024-11-16,8835.052734,8669.625755803532,29584186947.0,17955564899.466797
2024-11-17,9181.017578,8638.587857367622,32740536902.0,17903514587.404915
2024-11-18,9525.750977,8606.812897963968,34367073114.0,17850294120.629623
2024-11-19,9439.124023,8577.743173229386,32896642044.0,17801138470.618553
2024-11-20,9700.414063,8554.620646834663,32722975141.0,17761117871.984653
2024-11-21,9461.058594,8540.878074799182,27773290299.0,17735638570.247395
2024-11-22,10167.268555,8536.850347903248,35198901068.0,17725388276.44505
2024-11-23,9529.803711,8545.974238847268,39137252109.0,17735706556.88996
2024-11-24,9656.717773,8569.381447509504,25007459262.0,17768597710.10241
2024-11-25,9800.636719,8602.460824075417,25921805072.0,17817210774.408382
2024-11-26,9665.533203,8640.834186229802,23509628645.999996,17874299942.632793
2024-11-27,9653.679688,8679.435495032249,20438419222.0,17932160497.763252
2024-11-28,9758.852539,8713.829330462977,25015250846.0,17983965011.96355
2024-11-29,9771.489258,8741.940072603289,21486346312.0,18026336379.507736
2024-11-30,9795.700195,8762.858947371702,23717842783.0,18057601083.040325
2024-12-01,9870.094727,8776.860093248046,25706567601.000004,18077944778.392937
2024-12-02,9321.78125,8785.428678040618,30247143440.0,18089471129.17884
2024-12-03,9480.84375,8788.808715121575,22610564515.0,18092785478.00396
2024-12-04,9475.277344,8786.35653135696,17564322315.0,18087092904.124443
2024-12-05,9386.788086,8777.039839723831,18991732746.0,18070838866.809296
2024-12-06,9450.702148,8760.574460039803,26699704768.0,18043440249.854965
2024-12-07,9538.024414,8738.69861101763,21565537209.0,18007557684.369587
2024-12-08,9480.254883,8713.468833341152,20177709879.0,17966301559.25058
2024-12-09,9411.84082,8686.662508363099,17770083003.0,17922272363.57612
2024-12-10,9288.018555,8659.414348472503,19632223107.0,17876946191.951157
2024-12-11,9332.34082,8632.36300595204,17130541557.0,17831157188.182568
2024-12-12,9303.629883,8605.99851588653,15324301169.0,17785475394.119564
2024-12-13,9648.717773,8580.62664811886,21104009514.0,17740055087.143353
2024-12-14,9629.658203,8558.277332821086,17006433272.0,17697632729.617245
2024-12-15,9313.610352,8541.360076521958,18961716076.0,17660701600.91382
2024-12-16,9264.813477,8529.961739948596,18616048626.0,17629338839.723682
2024-12-17,9162.917969,8522.928029391984,18341465837.0,17602353372.36649
2024-12-18,9045.390625,8518.269181490292,17273093144.0,17577629768.310066
2024-12-19,9143.582031,8513.745394488002,14560870760.0,17552789802.50002
2024-12-20,9190.854492000002,8508.245051911965,16460547078.0,17526333846.493584
2024-12-21,9137.993164000001,8501.370000255765,15735797744.0,17497716699.71479
2024-12-22,9228.325195,8493.10417279531,15971550355.0,17466578817.4193
2024-12-23,9123.410156,8484.228813989597,16338916795.999998,17433288896.39949
2024-12-24,9087.303711,8474.768526009892,13078970999.0,17397981602.50506
2024-12-25,9132.488281,8464.559127019375,12290528515.0,17360237248.9617
2024-12-26,9073.942383,8453.69450693696,12903406143.0,17319582544.142323
2024-12-27,9375.474609,8442.030567330945,17889263252.0,17275382074.42601
2024-12-28,9252.277344,8430.991221624025,13839652595.0,17229532928.627457
2024-12-29,9428.333008,8421.932099661504,19702359883.0,17183349079.35781
2024-12-30,9277.967773,8416.780706249352,18000702524.0,17139825861.196295
2024-12-31,9278.807617000002,8415.960801235507,16860035604.999998,17100360922.62183
2025-01-01,9240.34668,8419.483932577912,13249910444.0,17065224902.76925
2025-01-02,9276.5,8426.228442100859,14452361907.000002,17032941707.033598
2025-01-03,9243.614258,8434.784976850364,17519821266.0,17001882270.864145
2025-01-04,9243.213867,8442.818840981732,18085038362.0,16971035946.67043
2025-01-05,9192.836914,8448.483867479717,15844731575.0,16940319058.584675
2025-01-06,9132.227539,8450.39430139134,15713967523.0,16909436126.198809
2025-01-07,9151.392578,8447.233173426142,13944570749.0,16877868097.645538
2025-01-08,9159.040039,8438.910108261109,12252601475.0,16845352178.40264
2025-01-09,9185.817383,8426.519149389907,12939002784.000002,16811834763.617317
2025-01-10,9164.231445,8411.491239427029,13755604146.0,16777404758.899082
2025-01-11,9374.887695,8394.883769651808,18069581956.0,16742149762.42201
2025-01-12,9525.363281,8378.172368255113,16532254884.0,16707553713.403662
2025-01-13,9581.072266,8364.926860496245,18146399002.0,16676839440.188776
2025-01-14,9536.892578,8358.703515336047,16552768325.0,16653557937.416025
2025-01-15,9677.113281,8361.25159736009,16610070933.000002,16639299046.57312
2025-01-16,9905.166992,8374.430829882076,20507998997.0,16635452571.526373
2025-01-17,10990.873047,8401.776896372612,35359749590.0,16645880676.547739
2025-01-18,10912.823242,8471.824298819944,28766551141.999996,16700769430.936777
2025-01-19,11100.467773,8602.985000948933,24617249715.0,16822681247.977554
2025-01-20,11111.213867,8793.865716529685,22857247901.0,17012290764.354
2025-01-21,11323.466797,9023.209165417584,23160469766.0,17248805834.35965
2025-01-22,11759.592773,9263.006026668156,26075670302.999996,17505271061.652287
2025-01-23,11053.614258,9496.730670382027,27410067336.0,17766146268.66371
2025-01-24,11246.348633,9690.896026869434,20271713443.0,18000530218.911983
2025-01-25,11205.892578,9824.321132925208,21250197042.0,18186695950.355347
2025-01-26,11747.022461,9894.319833115134,24411254471.0,18317761122.869366
2025-01-27,11779.773438,9913.94131991308,23400740340.0,18404045324.33439
2025-01-28,11601.472656,9899.531476742633,23132312867.0,18459630941.80974
2025-01-29,11754.045898,9863.27590965769,17572057837.0,18495072901.553867
2025-01-30,11675.739258,9815.297659006766,17489608833.0,18517266618.04555
2025-01-31,11878.111328,9762.331694695382,26114112569.0,18531095362.63068
2025-02-01,11410.525391,9711.686367845106,27039782640.0,18543790560.694553
2025-02-02,11584.93457,9666.63828600055,25064548485.999996,18558310938.624256
2025-02-03,11784.137695,9629.013030686721,27522199497.0,18576850373.077988
2025-02-04,11768.871094,9602.867449736972,24237958589.0,18604084253.167637
2025-02-05,11865.698242,9590.132562553168,23354924400.0,18642494091.346886
2025-02-06,11892.803711,9592.638971511595,20583375490.0,18694380973.979523
